FPS,99.% FPS,STUTTER RATE,GPU-AUSLASTUNG,GPU-SCLK,GPU-LEISTUNG,GPU-TEMP.,GPU-HOTSPOT-TEMP,GPU-LÜFTER,GPU VRAM AUSLASTUNG,GPU-MCLK,CPU-AUSLASTUNG,CPU-TAKTRATE,CPU-SPANNUNG,CPU-TEMPERATUR,CPU-ENERGIEVERBRAUCH,CPU-EDC,CPU-TDC,SYSTEM VRAM AUSLASTUNG
30.320,2.076,15.096,15.000,312.000,58,53.000,58.000,637.000,12974.000,1986.000,55.56,3.607,1.240,68.911,42.503,56.943,34.870,15.32
116.072,50.294,21.039,53.000,1127.000,76,54.000,58.000,619.000,13088.000,1984.000,74.31,3.326,1.217,67.182,40.582,57.379,33.801,15.29
134.306,54.184,30.902,76.000,1393.000,91,55.000,59.000,607.000,13060.000,1988.000,77.38,4.096,1.244,70.084,48.052,74.176,39.418,15.24
215.678,116.508,42.085,67.000,1210.000,93,55.000,59.000,601.000,13116.000,1984.000,67.54,4.101,1.239,69.769,48.491,75.353,39.895,15.19
205.201,77.498,14.427,54.000,1170.000,86,55.000,59.000,600.000,13095.000,1980.000,68.06,4.017,1.247,69.641,48.017,68.916,39.250,15.14
229.979,116.870,0.253,48.000,1159.000,89,55.000,59.000,601.000,13154.000,1988.000,68.32,3.971,1.251,69.730,48.000,69.452,39.124,15.05
234.254,114.800,5.834,70.000,1338.000,90,55.000,59.000,599.000,13081.000,1984.000,67.50,3.992,1.249,69.636,48.189,70.230,39.371,14.97
226.553,141.579,2.227,63.000,1285.000,88,55.000,59.000,600.000,13099.000,1986.000,71.12,3.987,1.248,69.699,48.444,69.292,39.586,14.82
227.246,137.986,8.600,58.000,1208.000,84,55.000,59.000,599.000,13114.000,1982.000,68.37,3.992,1.237,69.588,48.873,71.742,40.301,14.67
196.178,84.906,7.819,47.000,1032.000,85,55.000,60.000,598.000,13133.000,1980.000,70.54,3.894,1.230,68.944,49.030,69.538,40.687,14.57
167.066,107.080,12.824,63.000,1210.000,86,56.000,59.000,599.000,13120.000,1982.000,74.30,3.997,1.233,69.464,48.864,70.945,40.441,14.56
185.129,135.298,15.793,58.000,1202.000,85,56.000,59.000,600.000,13125.000,1982.000,73.65,4.063,1.234,70.049,48.816,73.550,40.336,14.25
183.341,131.917,14.267,68.000,1302.000,86,56.000,60.000,599.000,13125.000,1996.000,74.57,4.101,1.238,70.531,48.884,72.735,40.266,14.16
174.209,72.428,11.638,64.000,1281.000,85,56.000,59.000,600.000,13128.000,1988.000,73.86,4.072,1.237,70.509,48.798,73.311,40.232,14.10
168.550,89.003,0.036,73.000,1417.000,92,56.000,60.000,600.000,13133.000,1992.000,69.44,4.062,1.243,70.785,48.645,72.486,39.897,14.03
222.078,127.397,7.817,52.000,1224.000,90,56.000,60.000,599.000,13149.000,1980.000,70.70,4.042,1.250,70.839,48.463,70.112,39.526,13.98
264.204,166.522,1.412,36.000,1117.000,82,56.000,60.000,599.000,13192.000,1978.000,66.43,4.045,1.243,70.842,48.691,71.896,39.975,13.94
176.388,115.916,1.431,59.000,1225.000,85,56.000,60.000,599.000,13192.000,1984.000,73.71,3.973,1.249,70.709,48.457,68.548,39.556,13.93
175.368,120.771,9.932,43.000,900.000,81,56.000,61.000,600.000,13192.000,1982.000,73.52,4.081,1.242,70.930,48.721,72.091,39.976,13.92
184.456,126.735,9.932,53.000,1205.000,87,56.000,60.000,600.000,13198.000,1986.000,72.47,4.115,1.236,70.685,48.812,72.737,40.278,13.90
204.140,124.505,10.784,38.000,950.000,82,56.000,60.000,600.000,13237.000,1982.000,72.32,4.081,1.239,70.788,48.734,71.706,40.080,13.90
189.068,107.799,16.251,53.000,1044.000,85,56.000,60.000,600.000,13253.000,1982.000,65.69,4.096,1.236,70.834,48.684,72.475,40.186,13.90
220.801,147.634,5.351,43.000,1091.000,81,56.000,60.000,599.000,13273.000,1980.000,67.60,3.897,1.253,70.783,48.272,68.011,39.260,13.90
194.286,107.152,17.597,48.000,1017.000,84,56.000,60.000,599.000,13273.000,1982.000,72.76,3.937,1.247,70.868,48.428,69.027,39.615,13.85
207.678,125.156,2.235,53.000,1147.000,88,56.000,61.000,599.000,13284.000,1980.000,68.27,4.035,1.241,70.855,48.707,72.429,40.022,13.85
205.426,124.508,13.347,53.000,1069.000,88,56.000,61.000,599.000,13284.000,1980.000,68.84,3.935,1.247,70.946,48.609,69.560,39.723,13.85
165.942,99.135,15.438,51.000,1016.000,83,56.000,60.000,600.000,13284.000,1982.000,74.86,3.950,1.243,70.786,48.726,69.992,39.963,13.86
186.656,132.512,4.128,47.000,1084.000,85,56.000,61.000,599.000,13284.000,1984.000,71.66,4.041,1.228,70.452,48.822,73.050,40.568,13.84
